station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220619212000;UEB;203;9.4;33.8;38.9;3;0;26.7;10.7;36.8
392;20220619213000;UEB;198;8.4;29.9;34.6;3;0;26.2;11.4;39.5
392;20220619214000;UEB;199;7.0;25.2;31.0;4;0;25.8;11.6;41.2
392;20220619215000;UEB;202;7.8;28.1;35.3;4;0;25.7;11.6;41.4
392;20220619220000;UEB;205;8.2;29.5;34.2;3;0;26.2;10.8;38.2
392;20220619221000;UEB;204;8.6;31.0;35.6;3;0;26.5;10.7;37.1
392;20220619222000;UEB;204;7.8;28.1;34.2;3;0;26.6;10.6;36.7
392;20220619223000;UEB;205;7.6;27.4;32.0;3;0;26.6;10.6;36.6
392;20220619224000;UEB;207;7.4;26.6;29.9;3;0;26.6;10.5;36.4
392;20220619225000;UEB;206;6.9;24.8;27.7;3;0;26.5;10.4;36.5
392;20220619230000;UEB;205;6.4;23.0;27.0;3;0;26.5;10.6;36.9
392;20220619231000;UEB;205;6.4;23.0;28.1;3;0;26.4;10.4;36.6
392;20220619232000;UEB;202;6.9;24.8;27.0;3;0;26.2;10.5;37.3
392;20220619233000;UEB;204;7.3;26.3;28.4;3;0;26.1;10.4;37.4
392;20220619234000;UEB;208;7.3;26.3;28.4;3;0;26.2;10.5;37.4
392;20220619235000;UEB;203;7.1;25.6;29.2;4;0;25.8;10.5;38.3
392;20220620000000;UEB;204;8.1;29.2;31.0;4;0;26.1;10.6;37.7
392;20220620001000;UEB;204;8.6;31.0;34.2;3;0;25.7;10.4;38.3
392;20220620002000;UEB;206;8.5;30.6;33.1;4;0;25.5;10.5;39.0
392;20220620003000;UEB;209;8.9;32.0;34.9;4;0;25.0;10.5;40.1
392;20220620004000;UEB;211;9.3;33.5;36.7;4;0;25.2;10.2;38.9
392;20220620005000;UEB;214;9.2;32.8;38.2;4;0;24.6;10.8;41.8
392;20220620010000;UEB;217;8.7;31.3;36.4;4;0;24.5;10.8;42.0
392;20220620011000;UEB;215;9.0;32.4;35.6;4;0;24.4;10.9;42.6
392;20220620012000;UEB;229;8.5;30.2;35.6;4;0;24.5;11.0;42.7
392;20220620013000;UEB;242;8.8;31.7;35.3;3;0;24.6;11.3;43.4
392;20220620014000;UEB;259;9.5;34.2;38.9;4;0;23.2;12.7;51.8
392;20220620015000;UEB;256;9.3;33.5;40.3;4;0;23.6;12.5;49.9
392;20220620020000;UEB;254;8.8;31.7;38.2;3;0;23.7;12.5;49.3
392;20220620021000;UEB;270;6.5;23.0;28.4;4;0;23.1;11.6;48.3
392;20220620022000;UEB;283;6.3;22.3;28.1;4;0;22.7;11.4;48.7
392;20220620023000;UEB;290;7.5;27.0;31.0;4;0;22.3;11.3;49.7
392;20220620024000;UEB;287;7.3;25.9;30.2;4;0;21.9;11.5;51.6
392;20220620025000;UEB;285;7.2;25.9;28.4;4;0;21.6;11.5;52.6
392;20220620030000;UEB;281;7.3;25.9;30.2;4;0;22.2;11.2;49.8
392;20220620031000;UEB;278;6.7;24.1;27.7;4;0;22.1;11.4;50.7
392;20220620032000;UEB;287;6.8;24.5;31.7;4;0;21.4;11.6;53.6
392;20220620033000;UEB;284;7.5;26.6;31.0;6;0;21.1;11.7;54.8
392;20220620034000;UEB;280;7.3;26.3;30.2;9;0;21.0;11.6;54.9
392;20220620035000;UEB;286;8.0;28.8;32.8;12;0;20.6;11.7;56.8
392;20220620040000;UEB;289;8.6;31.0;40.0;19;0;20.2;11.8;58.3
392;20220620041000;UEB;294;9.6;34.6;40.0;26;0;20.0;11.6;58.4
392;20220620042000;UEB;289;9.2;33.1;37.4;26;0;20.0;11.4;57.8
392;20220620043000;UEB;289;8.4;30.2;34.9;48;0;20.0;11.5;58.0
392;20220620044000;UEB;281;7.6;27.4;32.0;79;0;19.8;11.4;58.4
392;20220620045000;UEB;281;7.7;27.4;32.8;112;5;19.7;11.2;58.1
392;20220620050000;UEB;287;8.2;29.5;35.3;128;4;20.0;11.0;56.0
392;20220620051000;UEB;289;7.8;27.7;31.7;180;10;20.0;10.9;55.8
392;20220620052000;UEB;287;7.3;26.3;30.6;236;6;20.0;10.8;55.5
392;20220620053000;UEB;280;6.4;23.0;27.4;169;3;19.9;10.8;55.9
392;20220620054000;UEB;271;6.1;22.0;24.1;110;0;19.8;11.0;56.8
392;20220620055000;UEB;268;6.2;22.3;26.6;212;5;19.8;11.0;56.9
392;20220620060000;UEB;262;7.2;25.9;28.4;170;1;19.8;11.1;57.1
392;20220620061000;UEB;254;7.2;25.9;29.2;152;0;19.8;10.9;56.6
392;20220620062000;UEB;253;6.7;24.1;28.4;171;0;19.6;11.1;58.1
392;20220620063000;UEB;246;7.1;25.6;29.2;210;0;20.1;11.3;57.1
392;20220620064000;UEB;239;7.8;28.1;32.0;253;2;20.0;11.5;57.9
392;20220620065000;UEB;236;8.5;30.6;37.8;453;10;20.1;11.1;56.3
392;20220620070000;UEB;237;8.1;29.2;36.7;489;10;20.2;10.8;54.6
392;20220620071000;UEB;240;7.2;25.6;36.7;514;10;20.2;11.3;56.4
392;20220620072000;UEB;242;8.0;28.4;37.4;521;10;20.1;11.5;57.7
392;20220620073000;UEB;245;7.8;27.7;35.6;412;5;20.0;12.1;60.2
392;20220620074000;UEB;246;9.3;33.1;41.8;479;7;20.1;10.7;54.7
392;20220620075000;UEB;249;8.6;31.0;40.0;577;10;20.1;10.6;54.2
392;20220620080000;UEB;246;7.0;24.8;31.7;611;10;20.2;11.4;57.0
392;20220620081000;UEB;247;6.3;22.7;29.5;567;10;20.2;11.3;56.7
392;20220620082000;UEB;248;6.8;24.1;31.7;689;10;20.4;11.2;55.5
392;20220620083000;UEB;252;6.7;23.8;39.6;716;10;20.6;10.6;52.8
392;20220620084000;UEB;259;7.1;25.2;33.5;744;10;20.4;10.6;53.4
392;20220620085000;UEB;245;7.0;25.2;32.8;769;10;20.6;11.4;55.4
392;20220620090000;UEB;251;5.3;18.4;27.0;785;10;20.7;11.0;53.9
392;20220620091000;UEB;249;4.9;17.3;25.6;796;10;20.8;11.9;56.7
392;20220620092000;UEB;264;3.4;11.5;19.4;799;10;20.8;11.7;55.9
392;20220620093000;UEB;245;4.8;16.2;24.5;824;10;21.0;11.5;54.4
392;20220620094000;UEB;254;4.8;16.2;29.5;835;10;21.1;10.2;49.9
392;20220620095000;UEB;248;6.1;20.9;30.6;757;10;21.3;10.6;50.4
392;20220620100000;UEB;235;6.3;22.3;30.6;847;10;21.4;9.6;46.8
392;20220620101000;UEB;227;5.4;19.4;31.0;864;10;21.5;10.8;50.5
392;20220620102000;UEB;242;4.6;15.8;27.0;886;10;21.7;9.5;45.8
392;20220620103000;UEB;226;5.9;20.5;34.6;896;10;22.2;10.6;47.7
392;20220620104000;UEB;238;5.4;19.1;29.9;903;10;22.0;10.6;48.3
392;20220620105000;UEB;246;4.6;15.8;27.0;910;10;21.9;11.3;50.8
392;20220620110000;UEB;238;5.5;19.1;30.2;922;10;22.2;11.0;49.0
392;20220620111000;UEB;230;6.7;23.8;31.0;934;10;22.3;10.8;48.0
392;20220620112000;UEB;239;5.3;18.4;31.0;934;10;22.4;10.8;47.9
392;20220620113000;UEB;241;5.6;19.1;36.7;939;10;22.6;10.3;45.6
392;20220620114000;UEB;242;7.4;26.3;49.7;950;10;22.8;9.8;43.6
392;20220620115000;UEB;247;7.3;25.9;39.2;947;10;23.0;8.7;40.1
392;20220620120000;UEB;256;7.4;26.6;40.7;939;10;23.2;9.4;41.5
392;20220620121000;UEB;258;7.2;25.6;36.4;934;10;23.6;9.7;41.4
392;20220620122000;UEB;247;9.2;32.4;45.0;925;10;23.9;9.0;38.7
392;20220620123000;UEB;239;11.0;39.2;50.4;919;10;23.8;7.6;35.4
392;20220620124000;UEB;246;10.8;38.9;47.5;908;10;23.8;7.6;35.3
392;20220620125000;UEB;254;10.0;35.6;47.5;899;10;24.0;8.0;36.0
392;20220620130000;UEB;236;10.8;38.5;51.8;886;10;24.1;7.3;34.0
392;20220620131000;UEB;236;9.4;33.5;51.5;874;10;24.4;8.2;35.5
392;20220620132000;UEB;230;7.6;26.6;43.6;865;10;24.9;8.7;35.7
392;20220620133000;UEB;239;9.9;35.3;43.6;848;10;24.5;8.2;35.4
392;20220620134000;UEB;238;8.9;32.0;41.0;631;9;24.5;8.8;36.9
392;20220620135000;UEB;237;9.0;32.0;42.1;784;10;24.6;8.8;36.6
392;20220620140000;UEB;248;7.1;25.2;34.9;794;10;24.7;9.7;38.8
392;20220620141000;UEB;238;7.9;28.1;39.6;777;10;24.8;8.8;36.1
392;20220620142000;UEB;257;6.6;23.8;34.9;766;10;24.7;9.0;37.0
392;20220620143000;UEB;237;7.4;26.3;36.0;756;10;25.0;9.1;36.4
392;20220620144000;UEB;254;6.2;21.6;33.1;567;8;24.9;9.9;38.7
392;20220620145000;UEB;277;4.3;14.8;25.6;624;9;24.9;9.8;38.5
392;20220620150000;UEB;303;4.6;15.8;30.2;497;8;24.9;10.0;39.0
392;20220620151000;UEB;303;5.0;17.6;26.6;643;10;24.8;10.1;39.4
392;20220620152000;UEB;315;4.7;16.6;23.8;592;10;24.6;10.2;40.1
392;20220620153000;UEB;337;4.9;17.3;24.1;577;10;24.5;10.4;40.9
392;20220620154000;UEB;333;5.1;18.0;24.8;548;10;24.5;10.8;42.1
392;20220620155000;UEB;329;5.3;18.7;26.6;521;10;24.4;10.4;41.2
392;20220620160000;UEB;323;5.0;17.6;23.8;493;10;24.2;10.4;41.9
392;20220620161000;UEB;318;4.7;16.6;22.3;468;10;24.3;10.8;42.6
392;20220620162000;UEB;326;4.5;16.2;21.2;457;10;24.1;10.5;42.2
392;20220620163000;UEB;320;4.2;14.8;24.1;428;10;24.1;10.5;42.4
392;20220620164000;UEB;327;4.7;16.6;24.8;386;10;24.1;10.8;43.2
392;20220620165000;UEB;329;5.0;17.6;21.6;358;10;23.8;10.5;43.0
392;20220620170000;UEB;325;5.0;17.6;25.6;330;10;23.8;10.6;43.4
392;20220620171000;UEB;333;4.8;17.3;21.2;296;10;23.9;11.1;44.6
392;20220620172000;UEB;325;5.9;21.2;28.1;271;10;23.9;10.8;43.6
392;20220620173000;UEB;5;7.1;24.1;37.4;243;10;23.0;13.3;54.4
392;20220620174000;UEB;30;7.6;27.0;34.6;224;10;22.2;13.4;57.4
392;20220620175000;UEB;28;7.0;25.2;29.2;202;10;22.1;13.4;57.7
392;20220620180000;UEB;30;7.0;25.2;28.8;181;10;21.7;13.3;58.8
392;20220620181000;UEB;35;6.6;23.8;32.0;148;10;21.8;13.3;58.4
392;20220620182000;UEB;39;6.5;23.0;31.0;116;10;21.7;13.2;58.6
392;20220620183000;UEB;39;6.5;23.0;29.2;85;10;21.5;13.3;59.4
392;20220620184000;UEB;46;7.1;25.2;31.7;64;10;21.2;13.2;60.4
392;20220620185000;UEB;43;6.3;22.7;27.4;44;5;21.1;13.1;60.1
392;20220620190000;UEB;51;7.2;25.6;30.6;33;7;20.9;13.0;60.7
392;20220620191000;UEB;58;7.1;25.6;31.0;22;1;20.7;12.9;61.1
392;20220620192000;UEB;52;7.7;27.7;32.0;11;0;20.7;12.6;59.8
392;20220620193000;UEB;51;8.1;29.2;33.5;6;0;20.5;12.7;60.7
392;20220620194000;UEB;53;7.5;27.0;33.8;5;0;20.3;12.9;62.4
392;20220620195000;UEB;58;7.7;27.4;32.8;4;0;20.0;12.7;63.0
392;20220620200000;UEB;58;7.9;28.4;37.1;4;0;19.9;12.5;62.2
392;20220620201000;UEB;57;9.4;33.8;38.2;4;0;19.7;12.6;63.7
392;20220620202000;UEB;60;9.5;34.2;38.9;4;0;19.9;12.2;61.2
392;20220620203000;UEB;64;10.0;35.6;41.4;4;0;19.5;12.6;64.2
392;20220620204000;UEB;66;9.2;33.1;37.8;4;0;19.5;12.8;65.3
392;20220620205000;UEB;65;8.4;29.9;35.6;4;0;19.3;12.9;66.5
392;20220620210000;UEB;67;7.6;27.4;33.5;4;0;19.1;13.0;67.7
392;20220620211000;UEB;66;7.4;26.3;36.7;4;0;19.0;13.1;68.4
392;20220620212000;UEB;72;8.3;29.5;39.6;4;0;19.1;12.9;67.2
392;20220620213000;UEB;73;8.1;29.2;37.1;4;0;19.0;13.0;68.1
392;20220620214000;UEB;77;8.3;29.5;39.2;4;0;18.8;13.2;69.7
392;20220620215000;UEB;74;8.4;30.2;36.0;4;0;18.8;13.0;69.1
392;20220620220000;UEB;75;8.1;29.2;38.2;4;0;19.0;12.8;67.3
392;20220620221000;UEB;80;7.9;28.4;35.3;4;0;18.7;13.0;69.6
392;20220620222000;UEB;77;7.6;27.0;36.4;4;0;18.7;13.0;69.6
392;20220620223000;UEB;77;7.6;27.0;35.6;4;0;18.8;12.9;68.5
392;20220620224000;UEB;78;7.7;27.7;33.5;4;0;18.8;12.8;68.0
392;20220620225000;UEB;75;7.6;27.4;33.1;4;0;18.7;12.7;68.3
392;20220620230000;UEB;75;7.4;26.6;36.0;4;0;18.4;12.9;70.4
392;20220620231000;UEB;78;8.0;28.8;35.6;4;0;18.8;12.8;68.2
392;20220620232000;UEB;73;7.1;25.2;31.7;4;0;18.2;13.1;72.0
392;20220620233000;UEB;73;7.0;25.2;32.0;4;0;18.0;13.1;73.1
392;20220620234000;UEB;72;6.9;24.8;32.0;4;0;18.3;13.0;71.1
392;20220620235000;UEB;65;6.3;22.7;25.6;4;0;17.7;13.1;74.4
392;20220621000000;UEB;64;6.6;23.8;26.6;4;0;17.5;13.1;75.5
392;20220621001000;UEB;63;6.6;23.8;28.4;4;0;17.2;13.2;77.1
392;20220621002000;UEB;64;6.1;22.0;26.6;4;0;17.7;13.2;74.8
392;20220621003000;UEB;68;5.6;20.2;21.6;4;0;17.2;13.4;78.1
392;20220621004000;UEB;72;5.5;19.8;21.6;4;0;17.1;13.4;78.9
392;20220621005000;UEB;69;5.4;19.4;20.9;4;0;17.5;13.2;75.8
392;20220621010000;UEB;72;5.1;18.0;19.8;3;0;17.4;13.3;76.8
392;20220621011000;UEB;76;5.0;18.0;20.2;4;0;17.8;13.2;74.5
392;20220621012000;UEB;75;5.1;18.4;19.8;4;0;17.5;13.3;76.4
392;20220621013000;UEB;89;4.8;17.3;19.8;3;0;18.0;13.3;74.2
392;20220621014000;UEB;107;5.5;19.8;22.3;3;0;18.7;13.2;70.5
392;20220621015000;UEB;108;6.0;21.6;23.4;3;0;18.8;13.1;69.3
392;20220621020000;UEB;102;5.8;20.5;23.8;4;0;17.2;13.4;78.2
392;20220621021000;UEB;99;5.8;20.5;24.8;5;0;17.3;13.4;77.8
392;20220621022000;UEB;103;5.8;20.5;27.7;4;0;18.0;13.4;74.4
392;20220621023000;UEB;96;5.6;20.2;25.2;4;0;17.7;13.4;75.7
392;20220621024000;UEB;103;6.5;23.0;27.0;4;0;18.5;13.6;73.0
392;20220621025000;UEB;106;7.2;25.9;31.3;3;0;18.7;13.5;71.8
392;20220621030000;UEB;107;7.1;25.2;27.0;4;0;18.4;13.4;72.7
392;20220621031000;UEB;113;7.1;25.6;28.1;4;0;18.5;13.5;72.5
392;20220621032000;UEB;113;7.0;25.2;27.0;7;0;18.4;13.5;73.3
392;20220621033000;UEB;104;6.4;23.0;24.8;10;0;17.5;13.5;77.3
392;20220621034000;UEB;106;6.1;22.0;23.8;9;0;17.9;13.5;75.3
392;20220621035000;UEB;117;5.5;19.8;23.0;10;0;19.0;13.3;69.3
392;20220621040000;UEB;112;4.5;15.8;19.1;19;0;17.6;13.6;77.3
392;20220621041000;UEB;114;4.2;14.8;20.9;32;0;18.0;13.5;75.2
392;20220621042000;UEB;124;2.6;9.0;17.6;31;1;17.9;13.6;76.0
392;20220621043000;UEB;151;2.2;7.6;16.2;32;3;17.4;13.7;78.8
392;20220621044000;UEB;162;1.7;5.8;11.5;49;2;18.1;13.6;74.9
392;20220621045000;UEB;179;0.9;2.9;5.4;112;10;18.0;13.8;76.6
392;20220621050000;UEB;197;1.1;4.0;6.8;120;8;17.9;13.9;77.3
392;20220621051000;UEB;172;1.0;3.6;6.8;166;9;18.4;13.7;74.2
392;20220621052000;UEB;191;1.5;5.4;7.9;209;10;18.2;13.8;75.3
392;20220621053000;UEB;177;1.3;4.7;7.6;223;10;18.1;13.8;75.9
392;20220621054000;UEB;178;1.1;4.0;8.3;266;10;18.2;13.8;75.5
392;20220621055000;UEB;167;1.2;4.0;9.7;232;6;18.3;13.7;74.3
392;20220621060000;UEB;168;1.7;6.1;11.2;320;9;18.1;13.7;75.6
392;20220621061000;UEB;171;1.9;6.8;10.8;330;6;18.2;13.8;75.4
392;20220621062000;UEB;168;1.3;4.7;8.3;273;2;17.9;13.7;76.5
392;20220621063000;UEB;189;0.9;3.2;5.8;179;0;17.5;13.8;78.9
392;20220621064000;UEB;171;1.2;4.0;7.2;174;0;17.5;13.7;78.6
392;20220621065000;UEB;185;0.6;2.2;4.0;243;2;17.8;13.9;77.7
392;20220621070000;UEB;177;1.1;3.6;7.9;477;9;17.2;13.9;80.9
392;20220621071000;UEB;196;0.8;2.9;5.0;499;10;17.3;13.9;80.3
392;20220621072000;UEB;234;0.4;1.4;2.9;470;9;17.6;13.9;78.8
392;20220621073000;UEB;259;0.8;2.2;8.3;551;9;17.6;13.9;78.9
392;20220621074000;UEB;196;1.1;3.6;9.7;443;2;17.7;14.1;79.2
392;20220621075000;UEB;189;2.2;7.9;13.0;521;7;18.1;13.7;75.6
392;20220621080000;UEB;195;1.8;5.8;10.4;589;10;17.6;14.3;81.0
392;20220621081000;UEB;188;2.3;7.9;16.2;615;10;19.1;13.0;67.9
392;20220621082000;UEB;162;1.9;5.4;17.6;672;9;17.4;14.5;83.2
392;20220621083000;UEB;195;1.6;4.7;11.2;671;8;17.4;14.7;84.3
392;20220621084000;UEB;199;2.0;6.8;13.0;612;5;18.6;14.1;74.9
392;20220621085000;UEB;180;2.5;8.6;15.5;518;2;18.1;15.0;82.2
392;20220621090000;UEB;175;1.6;5.4;15.5;396;0;18.0;14.7;81.3
392;20220621091000;UEB;192;3.0;10.8;15.1;260;0;18.7;14.0;74.3
392;20220621092000;UEB;200;2.8;9.7;13.0;357;0;18.8;14.5;75.9
392;20220621093000;UEB;203;2.7;9.4;17.3;635;7;18.9;14.8;77.3
392;20220621094000;UEB;354;1.3;4.0;12.2;591;3;18.8;14.8;77.5
392;20220621095000;UEB;238;1.3;3.6;11.5;563;1;19.2;15.3;78.0
392;20220621100000;UEB;194;1.6;5.4;12.6;504;2;19.0;15.5;80.3
392;20220621101000;UEB;183;2.1;7.2;14.4;717;6;19.7;15.3;75.9
392;20220621102000;UEB;171;1.9;6.1;16.2;875;10;19.4;15.4;77.6
392;20220621103000;UEB;157;1.5;4.0;14.8;867;10;19.6;15.7;78.4
392;20220621104000;UEB;151;0.7;0.7;10.1;880;10;19.8;15.9;78.0
392;20220621105000;UEB;84;1.2;2.9;12.6;901;10;19.8;15.9;78.1
392;20220621110000;UEB;125;0.9;1.4;8.3;896;10;20.3;16.0;76.2
392;20220621111000;UEB;344;1.4;1.8;15.1;903;10;20.5;15.8;74.2
392;20220621112000;UEB;101;1.0;0.7;11.2;916;9;20.3;15.5;74.0
392;20220621113000;UEB;248;1.9;5.8;16.9;677;6;21.2;16.1;72.7
392;20220621114000;UEB;268;3.0;10.4;17.3;193;0;20.7;16.1;74.8
392;20220621115000;UEB;48;2.1;6.1;11.5;673;7;20.4;15.7;74.4
392;20220621120000;UEB;309;1.4;1.8;11.5;782;8;21.7;12.5;55.8
392;20220621121000;UEB;227;1.5;5.0;11.5;724;6;21.7;14.5;63.7
392;20220621122000;UEB;210;1.5;3.6;11.9;686;5;21.8;14.9;64.8
392;20220621123000;UEB;213;2.1;6.8;16.6;712;6;22.3;14.1;59.7
392;20220621124000;UEB;178;1.6;4.7;14.8;868;10;22.4;14.2;59.8
392;20220621125000;UEB;176;1.3;3.2;13.7;882;10;22.7;15.1;62.1
392;20220621130000;UEB;168;1.4;2.5;14.8;869;10;23.0;14.2;57.5
392;20220621131000;UEB;193;1.2;2.9;11.2;864;10;22.9;14.3;58.4
392;20220621132000;UEB;191;2.4;8.3;20.2;845;10;23.5;14.1;55.6
392;20220621133000;UEB;149;1.4;4.0;16.6;768;9;22.8;15.0;61.6
392;20220621134000;UEB;178;1.7;5.8;16.9;661;5;23.0;14.6;59.3
392;20220621135000;UEB;169;3.1;11.2;21.2;708;9;23.3;14.8;58.7
392;20220621140000;UEB;176;3.8;13.7;22.3;714;10;23.8;13.2;51.5
392;20220621141000;UEB;176;3.3;11.5;21.2;731;10;23.6;13.5;53.2
392;20220621142000;UEB;183;3.0;10.4;19.1;710;10;24.1;13.3;51.0
392;20220621143000;UEB;194;2.9;10.1;19.8;693;10;24.5;14.4;53.2
392;20220621144000;UEB;217;3.2;11.2;19.4;675;10;24.6;13.4;49.8
392;20220621145000;UEB;231;3.7;13.0;19.4;659;10;24.9;11.6;43.3
392;20220621150000;UEB;243;3.3;11.5;18.4;641;10;24.7;10.9;42.0
392;20220621151000;UEB;213;2.5;8.6;20.5;575;10;24.9;10.0;39.1
392;20220621152000;UEB;232;1.6;5.4;10.8;552;10;24.8;9.2;37.2
392;20220621153000;UEB;204;1.1;3.6;10.4;399;5;25.1;9.6;37.6
392;20220621154000;UEB;232;1.5;5.4;11.9;461;8;24.8;10.4;40.2
392;20220621155000;UEB;200;2.0;6.8;11.5;423;7;25.2;10.3;39.2
392;20220621160000;UEB;191;3.1;11.2;16.6;229;0;25.3;9.0;35.5
392;20220621161000;UEB;211;3.1;10.8;14.0;210;0;25.1;9.0;36.0
392;20220621162000;UEB;217;3.3;11.5;18.0;217;0;25.3;7.9;33.1
392;20220621163000;UEB;220;3.3;11.5;14.0;214;0;25.2;7.9;33.3
392;20220621164000;UEB;232;3.4;12.2;14.8;184;0;25.1;9.3;36.8
392;20220621165000;UEB;241;2.6;9.4;12.6;165;0;25.0;9.5;37.6
392;20220621170000;UEB;240;2.2;7.9;9.7;150;0;24.9;9.8;38.5
392;20220621171000;UEB;242;2.2;7.9;9.7;111;0;24.9;9.7;38.1
392;20220621172000;UEB;244;2.0;7.2;8.3;84;0;24.8;10.1;39.6
392;20220621173000;UEB;262;1.3;4.3;7.2;58;0;24.6;10.4;40.9
392;20220621174000;UEB;350;1.1;3.6;5.8;27;0;24.6;10.6;41.2
392;20220621175000;UEB;11;1.4;5.0;7.9;13;0;24.5;10.6;41.6
392;20220621180000;UEB;13;1.0;2.9;6.5;9;0;24.5;11.2;43.3
392;20220621181000;UEB;280;0.7;1.4;5.4;27;0;24.4;11.1;43.2
392;20220621182000;UEB;14;0.8;1.4;5.0;46;0;24.4;11.1;43.2
392;20220621183000;UEB;176;1.7;4.7;19.8;42;0;24.0;11.3;45.0
392;20220621184000;UEB;224;4.3;15.5;22.3;38;0;23.3;12.4;50.4
392;20220621185000;UEB;225;4.7;16.9;19.8;28;0;23.4;12.2;49.3
392;20220621190000;UEB;228;4.4;15.8;20.2;18;0;23.0;12.2;50.6
392;20220621191000;UEB;231;6.0;21.6;27.7;9;0;22.9;12.0;50.2
392;20220621192000;UEB;227;7.6;27.4;31.0;5;0;22.7;12.3;51.8
392;20220621193000;UEB;233;7.6;27.0;32.8;5;0;22.5;12.3;52.6
392;20220621194000;UEB;234;6.8;24.1;32.4;4;0;22.3;12.5;53.7
392;20220621195000;UEB;239;5.8;20.5;28.8;4;0;22.3;12.1;52.4
392;20220621200000;UEB;241;5.4;19.4;24.8;4;0;22.2;12.1;52.9
392;20220621201000;UEB;237;4.5;15.8;24.5;4;0;22.1;12.4;54.3
392;20220621202000;UEB;8;3.7;6.1;24.1;5;0;20.4;14.1;67.1
392;20220621203000;UEB;22;2.8;9.4;24.8;5;0;21.6;13.0;58.0
392;20220621204000;UEB;62;4.7;16.6;24.8;5;0;19.9;13.9;68.3
392;20220621205000;UEB;58;2.8;9.4;17.6;4;0;20.8;13.4;62.6
392;20220621210000;UEB;288;0.9;2.5;9.7;3;0;21.2;13.0;59.5
392;20220621211000;UEB;38;1.2;2.5;8.3;3;0;20.6;13.5;63.6
392;20220621212000;UEB;86;2.0;7.2;12.2;4;0;20.9;13.2;61.4
392;20220621213000;UEB;101;1.5;5.4;7.6;3;0;21.0;13.1;60.7
392;20220621214000;UEB;80;1.4;5.0;6.1;3;0;21.0;13.0;60.2
392;20220621215000;UEB;147;0.8;2.2;5.0;4;0;21.0;12.9;59.8
392;20220621220000;UEB;89;2.2;7.9;10.8;4;0;20.8;11.4;55.0
392;20220621221000;UEB;97;2.3;8.3;10.4;4;0;20.8;12.9;60.5
392;20220621222000;UEB;96;2.1;7.2;9.0;4;0;20.9;13.1;61.0
392;20220621223000;UEB;92;0.6;1.4;4.3;3;0;21.2;13.0;59.5
392;20220621224000;UEB;4;0.6;1.4;4.7;4;0;21.1;12.9;59.5
392;20220621225000;UEB;300;0.6;0.4;5.0;4;0;21.2;13.0;59.5
392;20220621230000;UEB;223;0.6;2.2;4.0;4;0;21.4;12.2;55.6
392;20220621231000;UEB;259;1.0;2.9;6.1;4;0;21.6;11.0;50.8
392;20220621232000;UEB;301;1.0;3.6;5.0;3;0;21.5;11.5;52.9
392;20220621233000;UEB;315;0.9;3.2;5.0;4;0;21.5;11.3;52.1
392;20220621234000;UEB;355;0.6;1.4;3.6;4;0;21.5;11.2;51.8
392;20220621235000;UEB;54;1.1;3.2;6.5;4;0;21.5;10.6;49.7
392;20220622000000;UEB;52;0.8;2.9;5.0;4;0;21.4;11.1;51.8
392;20220622001000;UEB;60;0.9;3.2;4.7;4;0;21.4;10.6;50.1
392;20220622002000;UEB;55;1.0;3.6;5.0;4;0;21.5;10.6;49.7
392;20220622003000;UEB;73;0.5;1.8;2.9;4;0;21.5;10.6;49.9
392;20220622004000;UEB;27;0.3;1.1;2.2;4;0;20.9;11.9;56.3
392;20220622005000;UEB;147;0.7;2.5;7.2;4;0;20.6;12.3;58.9
392;20220622010000;UEB;204;1.2;4.3;5.8;4;0;21.3;11.0;51.7
392;20220622011000;UEB;180;0.5;0.7;5.0;3;0;21.1;11.4;53.7
392;20220622012000;UEB;20;0.6;1.1;4.7;4;0;21.0;11.8;55.8
392;20220622013000;UEB;208;0.9;3.2;5.4;4;0;20.7;12.4;58.8
392;20220622014000;UEB;239;0.9;3.2;4.7;4;0;20.9;11.9;56.2
392;20220622015000;UEB;246;0.6;1.8;4.7;3;0;21.6;10.6;49.6
392;20220622020000;UEB;342;0.4;0.7;3.6;3;0;21.0;11.6;54.8
392;20220622021000;UEB;262;0.7;2.5;4.3;4;0;21.1;11.4;53.9
392;20220622022000;UEB;275;1.2;4.0;6.1;4;0;21.0;11.4;54.1
392;20220622023000;UEB;254;1.4;5.0;6.1;4;0;21.1;11.0;52.6
392;20220622024000;UEB;259;1.2;4.3;5.4;3;0;21.4;10.1;48.5
392;20220622025000;UEB;288;1.7;6.1;7.2;4;0;21.3;9.9;48.2
392;20220622030000;UEB;294;2.1;7.2;8.3;4;0;21.3;9.7;47.6
392;20220622031000;UEB;302;2.3;8.3;9.4;3;0;21.4;10.5;49.7
392;20220622032000;UEB;283;2.7;9.7;11.9;3;0;21.1;10.0;49.1
392;20220622033000;UEB;275;3.4;12.2;14.0;4;0;21.1;10.0;49.1
392;20220622034000;UEB;271;4.1;14.8;16.9;4;0;20.5;11.5;56.3
392;20220622035000;UEB;280;5.4;19.4;22.0;7;0;20.9;10.8;52.4
392;20220622040000;UEB;266;5.3;19.1;23.0;6;0;20.6;10.7;53.0
392;20220622041000;UEB;264;5.6;20.2;26.6;10;0;20.0;12.6;62.6
392;20220622042000;UEB;274;6.3;22.7;28.8;14;0;20.0;11.8;59.2
