station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20211019030000;BAS;113;1.5;4.9;5.4;17.6;;0;329;1026.2;1025.7;;;987.8;10.5;0.0;0;7.7;8.1;7.8;9.5;9.3;9.7;88.7;
75;20211019040000;BAS;122;1.1;3.6;4.0;13.0;;0;331;1026.2;1025.8;;;987.9;10.6;0.0;0;7.8;8.3;8.1;9.5;9.4;9.7;89.1;
75;20211019050000;BAS;107;1.2;3.6;4.3;13.0;;0;341;1026.5;1026.1;;;988.1;10.5;0.0;0;7.7;8.4;8.3;9.3;9.2;9.4;89.4;
75;20211019060000;BAS;107;1.4;3.5;5.0;12.6;;0;345;1026.7;1026.3;;;988.3;10.5;0.0;0;7.7;8.5;8.4;9.3;9.2;9.4;89.6;
75;20211019070000;BAS;94;1.8;4.8;6.5;17.3;;16;350;1026.4;1026.0;;;988.0;10.7;0.0;0;7.9;8.9;8.6;9.4;9.2;9.6;90.6;
75;20211019080000;BAS;99;2.2;5.3;7.9;19.1;;63;354;1026.7;1026.4;;;988.4;10.9;0.0;0;8.2;10.2;9.5;10.2;9.8;10.6;87.4;
75;20211019090000;BAS;108;1.8;4.5;6.5;16.2;;83;359;1026.7;1026.5;;;988.5;11.2;0.0;0;8.6;11.3;10.8;10.9;10.5;11.2;85.4;
75;20211019100000;BAS;101;1.6;5.1;5.8;18.4;;181;355;1026.4;1026.4;;;988.4;11.5;0.0;0;9.0;13.3;12.0;11.9;11.3;12.6;82.6;
75;20211019110000;BAS;101;1.2;4.0;4.3;14.4;;210;363;1026.0;1026.1;;;988.1;11.7;0.0;0;9.3;15.6;14.4;13.5;12.7;14.1;76.0;
75;20211019120000;BAS;112;1.2;4.2;4.3;15.1;;172;370;1025.4;1025.7;;;987.8;12.2;0.0;0;9.9;16.1;15.8;14.7;14.2;15.2;73.1;
75;20211019130000;BAS;100;1.2;3.0;4.3;10.8;;300;355;1024.6;1025.1;;;987.2;12.3;0.0;9;10.0;18.9;17.1;15.8;15.2;16.4;68.5;
75;20211019140000;BAS;107;1.2;3.1;4.3;11.2;;320;368;1024.1;1024.7;;;986.8;12.7;0.0;13;10.5;20.4;18.2;16.9;16.2;17.5;65.7;
75;20211019150000;BAS;103;1.0;2.1;3.6;7.6;;279;330;1023.5;1024.3;;;986.4;13.1;0.0;51;11.0;17.5;16.1;17.8;17.3;18.0;64.4;
75;20211019160000;BAS;111;0.9;2.6;3.2;9.4;;134;316;1023.1;1023.8;;;985.9;13.4;0.0;60;11.3;16.8;15.9;17.7;17.3;18.0;66.2;
75;20211019170000;BAS;117;1.0;2.7;3.6;9.7;;9;311;1023.1;1023.6;;;985.7;12.9;0.0;0;10.8;12.6;11.7;15.7;15.0;16.6;72.5;
75;20211019180000;BAS;113;1.6;3.6;5.8;13.0;;0;307;1023.3;1023.7;;;985.8;12.7;0.0;0;10.5;11.2;10.9;14.7;14.4;15.0;75.7;
75;20211019190000;BAS;99;1.4;3.4;5.0;12.2;;0;305;1023.5;1023.6;;;985.7;12.6;0.0;0;10.4;9.5;8.8;13.4;12.8;14.0;82.3;
75;20211019200000;BAS;108;1.8;4.7;6.5;16.9;;0;301;1023.2;1023.3;;;985.4;12.2;0.0;0;9.9;9.8;9.2;13.1;12.7;13.3;80.7;
75;20211019210000;BAS;106;1.6;4.3;5.8;15.5;;0;299;1023.3;1023.3;;;985.4;11.9;0.0;0;9.5;9.8;9.5;12.5;12.3;12.6;82.3;
75;20211019220000;BAS;117;1.5;3.8;5.4;13.7;;0;296;1023.3;1023.3;;;985.4;11.7;0.0;0;9.3;8.9;8.1;11.8;11.4;12.3;84.4;
75;20211019230000;BAS;111;1.6;5.4;5.8;19.4;;0;292;1022.8;1022.7;;;984.8;11.3;0.0;0;8.8;8.6;8.4;11.2;10.9;11.6;85.0;
75;20211020000000;BAS;113;1.5;4.0;5.4;14.4;;0;289;1022.5;1022.2;;;984.4;10.9;0.0;0;8.2;7.9;7.6;10.4;10.0;10.9;86.7;
75;20211020010000;BAS;140;1.6;3.6;5.8;13.0;;0;287;1022.2;1021.7;;;983.9;10.6;0.0;0;7.9;7.5;6.9;9.6;9.2;9.9;89.3;
75;20211020020000;BAS;114;1.1;3.1;4.0;11.2;;0;286;1021.5;1021.0;;;983.2;10.4;0.0;0;7.6;6.3;6.0;9.0;8.8;9.2;91.0;
75;20211020030000;BAS;112;1.1;2.7;4.0;9.7;;0;284;1020.6;1020.1;;;982.3;10.3;0.0;0;7.4;5.6;5.3;8.8;8.5;9.1;91.0;
75;20211020040000;BAS;122;1.0;2.6;3.6;9.4;;0;282;1020.1;1019.6;;;981.8;10.2;0.0;0;7.3;5.3;4.5;8.5;8.3;8.8;91.7;
75;20211020050000;BAS;140;0.9;2.1;3.2;7.6;;0;280;1020.1;1019.4;;;981.6;9.4;0.0;0;6.1;4.7;4.0;6.9;6.3;7.6;95.1;
75;20211020060000;BAS;149;1.2;3.3;4.3;11.9;;1;280;1019.8;1019.1;;;981.3;9.4;0.0;0;6.0;4.9;4.0;7.0;5.6;8.2;93.8;
75;20211020070000;BAS;130;0.9;3.2;3.2;11.5;;30;282;1019.8;1019.2;;;981.4;9.7;0.0;0;6.5;5.6;4.2;7.6;5.9;8.8;93.1;
75;20211020080000;BAS;90;2.1;5.4;7.6;19.4;;128;285;1019.2;1018.8;;;981.1;10.2;0.0;28;7.2;9.0;7.6;9.4;9.0;9.9;86.6;
75;20211020090000;BAS;118;1.9;4.7;6.8;16.9;;305;293;1018.7;1018.5;;;980.8;10.8;0.0;56;8.1;13.9;11.0;11.5;10.3;12.4;79.8;
75;20211020100000;BAS;86;1.7;4.9;6.1;17.6;;425;305;1017.5;1017.7;;;980.0;11.4;0.0;55;8.9;18.0;15.5;13.8;12.7;15.1;72.0;
75;20211020110000;BAS;99;1.3;3.1;4.7;11.2;;389;324;1016.4;1017.0;;;979.3;12.1;0.0;37;9.8;20.3;19.6;16.5;15.4;17.4;64.5;
75;20211020120000;BAS;81;0.8;2.6;2.9;9.4;;329;365;1015.4;1016.3;;;978.6;12.5;0.0;22;10.3;22.0;20.2;18.6;17.6;19.0;58.5;
75;20211020130000;BAS;286;0.9;1.8;3.2;6.5;;55;387;1014.7;1015.5;;;977.8;13.3;0.0;0;11.2;18.0;17.0;17.7;17.0;18.5;65.9;
75;20211020140000;BAS;184;1.5;4.4;5.4;15.8;;59;386;1013.8;1014.6;;;977.0;14.5;0.0;0;12.5;17.3;16.8;17.7;16.8;18.9;72.0;
75;20211020150000;BAS;167;2.7;4.8;9.7;17.3;;102;377;1012.7;1013.8;;;976.2;13.5;0.0;0;11.4;18.9;18.3;19.5;19.1;19.8;59.5;
75;20211020160000;BAS;163;2.4;5.5;8.6;19.8;;74;384;1011.8;1013.0;;;975.4;13.5;0.0;8;11.4;18.9;18.6;19.8;19.4;20.3;58.4;
75;20211020170000;BAS;177;2.1;4.1;7.6;14.8;;6;375;1011.1;1012.0;;;974.5;13.6;0.0;0;11.5;17.1;16.5;18.9;18.6;19.3;62.0;
75;20211020180000;BAS;185;2.5;5.6;9.0;20.2;;0;364;1010.2;1011.2;;;973.7;12.6;0.0;0;10.3;16.5;15.5;19.0;17.8;19.9;57.3;
75;20211020190000;BAS;235;4.2;13.6;15.1;49.0;;0;382;1009.3;1010.5;;;973.0;11.9;0.0;0;9.5;19.1;17.9;20.9;20.3;21.4;48.3;
75;20211020200000;BAS;224;6.5;17.0;23.4;61.2;;0;368;1008.1;1009.5;;;972.0;11.6;0.0;0;9.2;20.1;19.8;21.5;21.3;21.7;45.2;
75;20211020210000;BAS;223;6.9;15.2;24.8;54.7;;0;385;1006.8;1008.2;;;970.8;11.7;0.0;0;9.3;20.6;20.3;21.9;21.4;22.1;44.6;
75;20211020220000;BAS;228;7.4;14.7;26.6;52.9;;0;384;1005.8;1007.2;;;969.8;11.5;0.0;0;9.1;21.0;20.8;22.2;22.1;22.4;42.9;
75;20211020230000;BAS;226;7.7;19.3;27.7;69.5;;0;385;1004.7;1006.1;;;968.7;11.4;0.0;0;8.9;21.1;21.0;22.2;22.0;22.4;42.5;
75;20211021000000;BAS;259;4.3;11.7;15.5;42.1;;0;391;1004.3;1005.5;;;968.2;11.9;0.0;0;9.5;20.1;18.2;21.2;19.4;22.3;47.8;
75;20211021010000;BAS;299;3.1;9.3;11.2;33.5;;0;377;1004.6;1005.3;;;968.0;14.3;0.0;0;12.3;15.9;14.5;16.8;15.7;19.0;75.2;
75;20211021020000;BAS;266;3.3;9.4;11.9;33.8;;0;379;1005.2;1005.7;;;968.4;15.2;2.5;0;13.2;14.1;13.9;15.1;14.8;15.6;88.6;
75;20211021030000;BAS;250;5.0;16.0;18.0;57.6;;0;373;1005.5;1006.1;;;968.7;14.7;0.2;0;12.7;13.9;13.9;15.7;15.0;16.3;82.9;
75;20211021040000;BAS;254;8.4;19.6;30.2;70.6;;0;359;1007.5;1008.0;;;970.6;11.7;0.0;0;9.2;13.3;12.7;15.3;14.6;16.3;67.3;
75;20211021050000;BAS;246;8.1;17.4;29.2;62.6;;0;329;1009.7;1010.1;;;972.6;9.3;0.0;0;5.9;13.2;12.9;14.3;13.9;14.7;57.2;
75;20211021060000;BAS;244;8.3;18.9;29.9;68.0;;0;314;1010.8;1011.1;;;973.6;9.1;0.0;0;5.6;12.8;12.7;13.9;13.8;14.1;57.4;
75;20211021070000;BAS;245;9.2;20.6;33.1;74.2;;34;306;1012.1;1012.4;;;974.8;8.8;0.0;0;5.1;12.8;12.7;13.8;13.7;13.9;55.6;
75;20211021080000;BAS;252;8.2;17.7;29.5;63.7;;164;285;1013.7;1014.0;;;976.4;8.6;0.0;25;4.8;14.0;13.0;14.0;13.8;14.1;54.0;
75;20211021090000;BAS;253;6.9;16.7;24.8;60.1;;356;284;1014.9;1015.2;;;977.6;8.6;0.0;59;4.8;15.7;15.1;14.3;14.0;14.7;53.0;
75;20211021100000;BAS;287;4.3;13.3;15.5;47.9;;520;306;1015.3;1015.6;;;978.0;9.1;0.0;51;5.6;18.6;17.7;14.6;14.1;15.1;54.8;
75;20211021110000;BAS;264;4.4;12.0;15.8;43.2;;553;299;1015.2;1015.7;;;978.1;8.6;0.0;58;4.7;18.8;17.8;15.6;15.1;16.2;48.4;
75;20211021120000;BAS;257;5.1;13.5;18.4;48.6;;486;309;1014.9;1015.4;;;977.8;8.1;0.0;46;4.0;18.3;16.8;16.0;15.5;16.3;44.6;
75;20211021130000;BAS;252;5.9;14.1;21.2;50.8;;467;308;1014.7;1015.2;;;977.6;7.5;0.0;48;2.9;18.1;16.9;16.0;15.4;16.5;41.4;
75;20211021140000;BAS;264;4.4;10.6;15.8;38.2;;306;310;1014.3;1014.8;;;977.2;7.6;0.0;33;3.0;17.4;15.1;16.1;15.6;16.7;41.4;
75;20211021150000;BAS;263;4.3;10.1;15.5;36.4;;246;289;1014.3;1014.8;;;977.2;7.4;0.0;50;2.7;14.4;13.8;15.7;15.6;15.9;41.7;
75;20211021160000;BAS;264;3.2;8.2;11.5;29.5;;118;285;1014.2;1014.7;;;977.1;7.8;0.0;51;3.5;13.7;13.0;15.1;14.6;15.6;45.7;
75;20211021170000;BAS;246;2.7;7.9;9.7;28.4;;7;285;1014.5;1014.7;;;977.1;8.1;0.0;0;4.0;11.5;10.7;13.8;12.7;14.4;51.5;
75;20211021180000;BAS;236;2.4;5.8;8.6;20.9;;0;281;1014.7;1014.8;;;977.2;8.1;0.0;0;3.9;10.2;9.1;12.9;12.4;13.4;54.3;
75;20211021190000;BAS;250;2.1;8.0;7.6;28.8;;0;286;1015.4;1015.5;;;977.9;8.2;0.0;0;4.2;9.2;8.1;12.6;12.2;13.0;56.5;
75;20211021200000;BAS;229;4.1;9.7;14.8;34.9;;0;330;1015.4;1015.6;;;978.0;8.6;0.0;0;4.7;12.1;11.6;13.4;13.3;13.5;55.7;
75;20211021210000;BAS;221;2.4;7.1;8.6;25.6;;0;349;1015.5;1015.7;;;978.1;8.5;0.0;0;4.7;12.3;11.8;13.7;13.5;13.9;54.4;
75;20211021220000;BAS;249;1.8;6.1;6.5;22.0;;0;355;1016.0;1016.3;;;978.6;8.6;0.0;0;4.8;12.1;11.7;13.8;13.5;13.9;54.4;
75;20211021230000;BAS;272;2.7;6.2;9.7;22.3;;0;355;1016.4;1016.7;;;979.0;9.1;0.0;0;5.5;12.3;11.0;13.4;12.6;13.9;59.0;
75;20211022000000;BAS;294;2.3;5.3;8.3;19.1;;0;349;1017.1;1017.0;;;979.3;10.4;0.0;0;7.5;10.6;10.3;11.6;11.1;12.2;76.1;
75;20211022010000;BAS;257;2.7;5.5;9.7;19.8;;0;355;1017.5;1017.3;;;979.6;11.2;0.1;0;8.6;10.3;9.9;11.0;10.7;11.1;85.5;
75;20211022020000;BAS;263;2.4;7.5;8.6;27.0;;0;355;1017.6;1017.4;;;979.7;11.5;0.0;0;9.0;9.9;9.9;10.7;10.6;10.8;89.4;
75;20211022030000;BAS;275;2.4;5.6;8.6;20.2;;0;354;1017.9;1017.6;;;979.9;11.3;0.1;0;8.8;9.6;8.4;9.8;8.2;10.5;93.8;
75;20211022040000;BAS;304;2.8;5.9;10.1;21.2;;0;351;1019.0;1018.3;;;980.6;10.1;0.4;0;7.1;7.7;7.4;7.7;7.5;7.8;96.1;
75;20211022050000;BAS;287;2.2;5.1;7.9;18.4;;0;344;1019.7;1019.0;;;981.3;9.7;0.3;0;6.5;7.1;6.9;7.3;7.2;7.4;94.4;
75;20211022060000;BAS;221;2.4;5.0;8.6;18.0;;0;339;1020.3;1019.6;;;981.8;9.6;0.0;0;6.4;6.9;6.9;7.3;7.2;7.3;94.2;
75;20211022070000;BAS;229;2.0;4.3;7.2;15.5;;17;336;1020.8;1020.1;;;982.3;9.5;0.0;0;6.2;7.1;6.9;7.5;7.3;7.7;91.6;
75;20211022080000;BAS;270;1.5;3.2;5.4;11.5;;92;333;1021.7;1021.1;;;983.3;9.2;0.0;0;5.8;7.9;7.4;8.0;7.8;8.2;85.9;
75;20211022090000;BAS;301;1.8;4.4;6.5;15.8;;127;335;1022.5;1021.9;;;984.1;9.0;0.0;0;5.4;9.0;8.8;8.4;8.4;8.6;81.2;
75;20211022100000;BAS;318;1.3;3.6;4.7;13.0;;192;321;1023.0;1022.6;;;984.7;9.0;0.0;9;5.5;9.7;8.8;8.8;8.4;9.5;79.8;
75;20211022110000;BAS;267;2.3;7.1;8.3;25.6;;568;294;1022.9;1022.8;;;984.9;8.3;0.0;51;4.2;15.6;14.4;10.7;9.7;11.2;64.5;
75;20211022120000;BAS;270;2.4;5.7;8.6;20.5;;541;258;1022.7;1022.5;;;984.6;7.1;0.0;60;2.0;15.7;15.1;11.0;10.6;11.5;53.7;
75;20211022130000;BAS;285;3.0;6.2;10.8;22.3;;511;259;1022.5;1022.5;;;984.6;6.7;0.0;60;1.2;16.1;15.8;11.8;11.6;12.2;48.3;
75;20211022140000;BAS;288;2.9;6.9;10.4;24.8;;417;257;1022.8;1022.8;;;984.9;6.3;0.0;60;0.4;15.4;13.8;11.8;11.6;12.0;45.4;
75;20211022150000;BAS;270;2.8;6.0;10.1;21.6;;285;251;1023.1;1023.0;;;985.1;5.7;0.0;60;-1.0;9.7;9.1;11.5;11.1;11.7;41.9;
75;20211022160000;BAS;275;2.2;5.1;7.9;18.4;;122;252;1023.4;1023.2;;;985.3;5.6;0.0;59;-1.3;8.9;8.3;10.8;10.3;11.3;43.3;
75;20211022170000;BAS;254;2.0;3.8;7.2;13.7;;5;250;1024.3;1023.9;;;986.0;6.6;0.0;0;1.0;6.8;5.6;9.0;8.0;9.9;57.3;
75;20211022180000;BAS;240;2.5;5.1;9.0;18.4;;0;249;1025.3;1024.6;;;986.7;6.7;0.0;0;1.3;5.6;5.4;7.7;7.4;8.1;63.9;
75;20211022190000;BAS;232;3.3;6.7;11.9;24.1;;0;250;1026.2;1025.4;;;987.5;7.0;0.0;0;2.0;5.5;5.4;7.1;6.8;7.3;69.8;
75;20211022200000;BAS;214;1.9;4.4;6.8;15.8;;0;248;1026.9;1025.9;;;987.9;7.2;0.0;0;2.2;2.2;0.4;5.6;5.3;6.0;78.8;
75;20211022210000;BAS;194;1.3;1.8;4.7;6.5;;0;249;1027.7;1026.5;;;988.5;7.0;0.0;0;1.8;0.8;0.6;4.3;3.9;4.5;84.0;
75;20211022220000;BAS;201;2.0;3.4;7.2;12.2;;0;248;1028.1;1026.9;;;988.9;6.9;0.0;0;1.7;1.5;1.0;4.0;3.5;4.5;84.6;
75;20211022230000;BAS;225;0.6;1.8;2.2;6.5;;0;246;1028.3;1027.0;;;989.0;6.8;0.0;0;1.5;-0.5;-1.0;3.4;2.5;4.4;87.4;
75;20211023000000;BAS;84;1.1;2.5;4.0;9.0;;0;244;1028.3;1027.0;;;989.0;6.9;0.0;0;1.6;-0.5;-0.9;3.7;3.2;4.2;86.2;
75;20211023010000;BAS;101;1.2;3.7;4.3;13.3;;0;244;1028.6;1027.3;;;989.3;6.9;0.0;0;1.7;-0.1;-0.5;3.2;3.0;3.5;89.7;
75;20211023020000;BAS;162;0.9;2.3;3.2;8.3;;0;250;1028.7;1027.2;;;989.2;6.6;0.0;0;1.1;-0.9;-1.8;2.2;1.5;2.9;92.0;
75;20211023030000;BAS;101;1.0;2.4;3.6;8.6;;0;258;1028.6;1027.2;;;989.2;6.8;0.0;0;1.4;-0.6;-1.3;2.6;2.5;2.9;91.8;
75;20211023040000;BAS;107;1.1;3.3;4.0;11.9;;0;246;1028.9;1027.4;;;989.4;6.6;0.0;0;1.1;-1.3;-2.1;2.2;2.0;2.4;92.3;
75;20211023050000;BAS;108;1.1;2.1;4.0;7.6;;0;247;1029.2;1027.7;;;989.7;6.5;0.0;0;0.9;-0.7;-1.1;2.0;1.9;2.2;92.1;
75;20211023060000;BAS;107;1.1;3.4;4.0;12.2;;0;240;1029.0;1027.4;;;989.4;6.4;0.0;0;0.7;-1.3;-1.8;1.7;1.5;1.9;92.8;
75;20211023070000;BAS;98;1.6;3.8;5.8;13.7;;21;239;1029.2;1027.6;;;989.6;6.4;0.0;0;0.7;-0.3;-0.9;1.9;1.6;2.2;91.5;
75;20211023080000;BAS;101;1.6;4.3;5.8;15.5;;125;241;1029.6;1028.2;;;990.2;6.6;0.0;41;1.1;3.1;0.8;3.1;2.5;3.7;86.5;
75;20211023090000;BAS;104;1.4;3.2;5.0;11.5;;346;246;1029.3;1028.2;;;990.2;6.9;0.0;60;1.6;9.1;6.7;5.3;4.1;6.2;77.1;
75;20211023100000;BAS;73;1.5;3.5;5.4;12.6;;453;252;1028.7;1028.0;;;990.0;7.2;0.0;60;2.3;13.2;11.8;8.1;6.7;9.6;67.1;
75;20211023110000;BAS;45;1.2;3.2;4.3;11.5;;519;259;1028.5;1028.1;;;990.1;7.6;0.0;60;3.1;15.9;15.0;10.1;9.2;10.7;61.5;
75;20211023120000;BAS;360;1.6;4.1;5.8;14.8;;500;264;1027.9;1027.8;;;989.8;7.9;0.0;59;3.5;17.1;16.5;11.7;11.3;11.9;57.4;
75;20211023130000;BAS;5;1.5;3.9;5.4;14.0;;479;267;1027.5;1027.4;;;989.4;7.8;0.0;60;3.5;18.1;17.5;12.2;11.9;12.4;55.1;
75;20211023140000;BAS;360;1.3;3.3;4.7;11.9;;396;269;1027.0;1027.0;;;989.0;7.9;0.0;60;3.5;17.6;15.6;12.6;12.1;12.9;53.6;
75;20211023150000;BAS;360;1.3;3.6;4.7;13.0;;263;270;1027.0;1027.0;;;989.0;7.9;0.0;60;3.6;11.0;10.3;12.6;12.4;12.8;53.9;
75;20211023160000;BAS;8;1.0;3.4;3.6;12.2;;108;270;1027.2;1027.1;;;989.1;7.8;0.0;57;3.5;9.4;8.5;12.3;11.8;12.8;54.9;
75;20211023170000;BAS;37;0.7;3.3;2.5;11.9;;5;267;1027.6;1027.4;;;989.4;7.9;0.0;0;3.6;5.8;3.8;10.9;9.6;11.7;60.8;
75;20211023180000;BAS;162;0.8;1.7;2.9;6.1;;0;262;1028.2;1027.4;;;989.4;7.8;0.0;0;3.4;3.5;2.7;7.2;6.6;7.9;76.8;
75;20211023190000;BAS;81;0.7;1.8;2.5;6.5;;0;256;1028.3;1027.3;;;989.3;7.4;0.0;0;2.7;0.4;-0.3;5.5;4.7;6.6;82.5;
75;20211023200000;BAS;97;0.8;2.9;2.9;10.4;;0;253;1028.0;1027.1;;;989.1;7.7;0.0;0;3.2;0.1;-0.4;6.2;5.5;6.6;81.0;
75;20211023210000;BAS;85;1.2;2.8;4.3;10.1;;0;251;1028.1;1027.1;;;989.1;7.4;0.0;0;2.7;0.0;-0.6;5.8;5.3;6.2;80.0;
75;20211023220000;BAS;90;1.1;2.5;4.0;9.0;;0;251;1028.2;1027.3;;;989.3;7.2;0.0;0;2.2;-1.0;-1.6;5.6;5.3;6.2;79.2;
75;20211023230000;BAS;108;0.7;2.0;2.5;7.2;;0;250;1028.2;1027.1;;;989.1;7.0;0.0;0;1.8;-1.3;-1.6;4.7;4.2;5.2;81.3;
75;20211024000000;BAS;97;0.8;1.9;2.9;6.8;;0;248;1028.1;1027.0;;;989.0;7.0;0.0;0;1.9;-1.9;-2.2;4.5;3.7;4.9;83.1;
75;20211024010000;BAS;117;0.7;1.6;2.5;5.8;;0;246;1028.1;1026.8;;;988.8;6.9;0.0;0;1.7;-1.5;-2.2;3.8;3.4;4.2;86.5;
75;20211024020000;BAS;95;1.3;3.3;4.7;11.9;;0;245;1027.7;1026.5;;;988.5;7.0;0.0;0;1.9;-1.9;-2.4;3.9;3.5;4.4;86.9;
75;20211024030000;BAS;90;1.5;3.3;5.4;11.9;;0;244;1027.4;1026.2;;;988.2;7.0;0.0;0;2.0;-0.9;-1.8;4.0;3.7;4.4;86.2;
75;20211024040000;BAS;82;1.5;3.4;5.4;12.2;;0;243;1027.3;1026.0;;;988.0;6.9;0.0;0;1.8;-2.1;-2.6;3.4;3.0;3.6;89.3;
75;20211024050000;BAS;95;1.2;2.8;4.3;10.1;;0;242;1027.4;1026.0;;;988.0;6.9;0.0;0;1.6;-2.4;-2.9;3.0;2.3;3.5;90.4;
75;20211024060000;BAS;119;1.2;2.9;4.3;10.4;;0;241;1027.4;1026.1;;;988.1;6.9;0.0;0;1.8;-0.8;-1.5;3.3;3.1;3.6;89.7;
75;20211024070000;BAS;105;1.3;3.4;4.7;12.2;;19;242;1027.5;1026.3;;;988.3;7.0;0.0;0;1.9;-0.3;-1.3;3.8;3.1;4.0;87.6;
75;20211024080000;BAS;104;1.8;5.5;6.5;19.8;;116;246;1027.5;1026.5;;;988.5;7.3;0.0;34;2.4;3.7;1.2;5.3;4.7;6.0;81.7;
75;20211024090000;BAS;100;2.5;6.3;9.0;22.7;;337;252;1027.2;1026.5;;;988.5;7.8;0.0;60;3.4;9.8;7.8;7.3;6.3;8.2;76.3;
75;20211024100000;BAS;93;2.3;6.6;8.3;23.8;;450;258;1026.7;1026.3;;;988.3;8.1;0.0;60;3.9;13.6;12.6;9.2;8.4;10.1;69.2;
75;20211024110000;BAS;83;2.5;6.6;9.0;23.8;;516;263;1026.2;1026.0;;;988.0;8.3;0.0;60;4.3;15.9;15.3;10.9;10.3;11.3;63.8;
75;20211024120000;BAS;96;2.1;6.3;7.6;22.7;;531;268;1025.5;1025.4;;;987.5;8.9;0.0;60;5.3;17.5;16.7;12.5;12.1;12.7;61.8;
75;20211024130000;BAS;94;1.8;4.3;6.5;15.5;;490;273;1024.8;1024.9;;;987.0;9.2;0.0;60;5.8;19.1;18.6;14.0;13.6;14.5;57.4;
75;20211024140000;BAS;112;1.1;2.6;4.0;9.4;;398;276;1024.1;1024.4;;;986.5;9.2;0.0;60;5.8;19.5;17.4;14.6;14.1;15.1;55.4;
75;20211024150000;BAS;111;0.9;1.9;3.2;6.8;;262;279;1023.7;1024.1;;;986.2;9.3;0.0;60;5.9;12.7;11.6;15.0;14.9;15.1;54.4;
75;20211024160000;BAS;117;1.0;2.0;3.6;7.2;;106;277;1023.6;1023.9;;;986.0;9.2;0.0;57;5.8;9.8;7.7;14.2;13.5;14.8;56.8;
75;20211024170000;BAS;105;1.1;2.8;4.0;10.1;;4;274;1024.0;1023.9;;;986.0;9.6;0.0;0;6.4;5.3;4.3;12.0;10.9;13.1;68.6;
75;20211024180000;BAS;111;1.5;3.3;5.4;11.9;;0;271;1024.1;1023.9;;;986.0;9.7;0.0;0;6.5;6.4;5.3;11.1;10.5;11.6;73.4;
75;20211024190000;BAS;104;1.7;3.9;6.1;14.0;;0;267;1024.2;1023.8;;;985.9;9.8;0.0;0;6.7;5.2;4.6;9.8;9.1;10.4;80.8;
75;20211024200000;BAS;103;1.8;4.7;6.5;16.9;;0;263;1024.1;1023.6;;;985.7;9.4;0.0;0;6.0;4.7;4.4;8.7;8.2;9.1;83.5;
75;20211024210000;BAS;103;2.0;5.6;7.2;20.2;;0;261;1024.4;1023.7;;;985.8;9.1;0.0;0;5.7;4.7;4.5;7.8;7.5;8.4;86.2;
75;20211024220000;BAS;103;2.1;6.1;7.6;22.0;;0;266;1024.5;1023.8;;;985.9;8.9;0.0;0;5.3;4.6;4.4;7.2;6.8;7.4;87.7;
75;20211024230000;BAS;105;2.0;4.8;7.2;17.3;;0;275;1024.6;1023.7;;;985.8;8.6;0.0;0;4.8;4.4;4.2;6.4;6.3;6.7;89.2;
75;20211025000000;BAS;102;2.1;4.9;7.6;17.6;;0;281;1024.5;1023.6;;;985.7;8.4;0.0;0;4.4;4.3;4.2;6.1;5.9;6.2;89.3;
75;20211025010000;BAS;103;2.0;5.3;7.2;19.1;;0;279;1024.5;1023.6;;;985.7;8.2;0.0;0;4.2;4.0;3.8;5.8;5.4;5.9;89.4;
75;20211025020000;BAS;108;1.8;5.4;6.5;19.4;;0;295;1024.3;1023.4;;;985.5;8.2;0.0;0;4.1;4.3;4.1;5.8;5.7;5.9;88.9;
75;20211025030000;BAS;101;1.7;3.6;6.1;13.0;;0;308;1023.9;1023.0;;;985.1;8.2;0.0;0;4.1;4.6;4.5;5.8;5.7;6.0;88.3;
75;20211025040000;BAS;105;1.7;4.1;6.1;14.8;;0;289;1023.7;1022.8;;;984.9;8.1;0.0;0;4.0;4.1;3.3;5.7;5.2;6.0;89.0;
75;20211025050000;BAS;106;1.8;5.5;6.5;19.8;;0;272;1023.6;1022.7;;;984.8;8.2;0.0;0;4.1;3.4;3.1;5.6;5.3;5.8;90.4;
75;20211025060000;BAS;103;1.9;4.8;6.8;17.3;;0;268;1023.4;1022.4;;;984.6;8.2;0.0;0;4.1;3.7;3.4;5.6;5.1;5.9;90.3;
75;20211025070000;BAS;108;2.1;4.6;7.6;16.6;;20;260;1023.6;1022.6;;;984.7;8.2;0.0;0;4.2;3.7;3.3;5.4;5.2;5.5;91.7;
75;20211025080000;BAS;103;2.4;5.5;8.6;19.8;;139;284;1023.7;1022.9;;;985.0;8.6;0.0;4;4.8;6.7;4.6;6.6;5.8;7.3;88.4;
75;20211025090000;BAS;98;2.2;5.3;7.9;19.1;;258;286;1023.5;1022.9;;;985.0;9.0;0.0;34;5.4;10.3;8.5;8.0;7.4;8.3;83.8;
75;20211025100000;BAS;99;2.1;5.6;7.6;20.2;;430;271;1023.1;1022.8;;;984.9;9.1;0.0;60;5.7;14.0;12.1;9.3;8.6;10.1;78.2;
75;20211025110000;BAS;106;1.9;4.3;6.8;15.5;;493;276;1022.7;1022.6;;;984.7;9.6;0.0;60;6.5;16.8;15.7;11.5;10.6;12.7;71.3;
