station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;20000515000000;BAS;1.4;6.0;5.0;21.6;304;;1020.4;;;;983.6;12.3;0.0;766;18.2;4.9;32.9;19.4;10.4;27.8;58.4;
75;20000516000000;BAS;1.7;7.0;6.1;25.2;264;;1017.1;;;;980.5;14.5;0.0;608;20.1;10.5;33.4;20.9;14.3;28.5;60.5;
75;20000517000000;BAS;3.3;15.8;11.9;56.9;173;;1016.0;;;;979.1;14.4;1.9;277;16.4;9.4;27.8;17.3;13.7;23.4;74.2;
75;20000518000000;BAS;3.6;16.4;13.0;59.0;118;;1013.6;;;;976.2;10.5;1.6;153;12.9;6.9;18.2;13.6;9.3;15.9;67.8;
75;20000519000000;BAS;3.9;13.8;14.0;49.7;224;;1014.2;;;;976.6;9.0;0.2;198;12.6;7.1;22.1;12.0;8.7;16.3;65.7;
75;20000520000000;BAS;2.7;11.2;9.7;40.3;280;;1014.4;;;;976.9;8.5;0.3;530;13.2;3.3;25.6;13.0;8.3;18.2;58.4;
75;20000521000000;BAS;2.9;17.4;10.4;62.6;184;;1011.8;;;;974.5;9.7;3.2;264;12.5;1.9;26.0;12.8;6.6;18.2;67.6;
75;20000522000000;BAS;3.7;11.4;13.3;41.0;270;;1019.8;;;;982.0;9.0;0.0;526;12.6;3.9;23.5;12.4;8.7;17.6;64.3;
75;20000523000000;BAS;1.7;7.2;6.1;25.9;315;;1020.9;;;;983.4;9.6;0.0;825;14.5;1.8;28.2;14.4;6.5;21.4;61.4;
75;20000524000000;BAS;1.9;7.1;6.8;25.6;319;;1017.5;;;;980.5;11.4;0.0;818;16.8;4.7;30.2;17.4;9.7;24.6;59.8;
75;20000525000000;BAS;2.8;11.3;10.1;40.7;106;;1017.2;;;;980.1;13.0;0.0;38;15.5;8.6;24.6;16.8;13.2;21.1;68.7;
75;20000526000000;BAS;2.1;15.8;7.6;56.9;267;;1014.9;;;;978.2;14.7;15.0;486;18.7;6.4;32.1;18.4;12.4;26.3;71.2;
75;20000527000000;BAS;2.8;14.7;10.1;52.9;163;;1017.4;;;;979.9;11.5;5.2;225;12.4;5.1;22.6;13.4;10.1;17.6;75.4;
75;20000528000000;BAS;4.0;21.1;14.4;76.0;81;;1012.6;;;;975.3;10.8;3.7;33;12.7;6.4;19.1;14.1;10.3;18.5;68.5;
75;20000529000000;BAS;3.2;15.3;11.5;55.1;212;;1017.9;;;;980.3;9.6;1.4;225;12.5;4.5;23.1;12.8;9.2;17.4;66.2;
75;20000530000000;BAS;3.0;17.6;10.8;63.4;78;;1016.5;;;;978.9;11.5;10.8;37;10.8;3.2;14.5;12.4;7.8;17.5;79.4;
75;20000531000000;BAS;3.5;15.6;12.6;56.2;155;;1019.4;;;;982.0;13.3;2.4;146;14.0;6.0;23.0;15.1;11.4;18.1;78.1;
75;20000601000000;BAS;1.5;7.1;5.4;25.6;317;;1023.4;;;;986.3;13.4;0.0;749;17.6;5.9;30.5;17.8;11.0;24.1;68.1;
75;20000602000000;BAS;2.0;8.0;7.2;28.8;309;;1020.3;;;;983.7;15.6;0.0;642;21.4;9.1;35.6;21.7;13.8;30.1;63.1;
75;20000603000000;BAS;1.9;7.0;6.8;25.2;295;;1017.4;;;;981.2;17.0;3.8;717;22.6;11.1;36.1;22.8;16.0;30.6;63.7;
75;20000604000000;BAS;1.7;11.1;6.1;40.0;306;;1017.1;;;;980.9;18.0;3.8;710;23.4;14.7;34.6;23.4;18.2;28.8;64.7;
75;20000605000000;BAS;2.5;23.8;9.0;85.7;210;;1016.2;;;;979.5;18.2;41.1;453;19.8;11.4;32.9;19.6;15.9;26.2;80.5;
75;20000606000000;BAS;2.9;10.2;10.4;36.7;87;;1022.1;;;;984.4;12.9;1.0;0;12.7;7.0;17.0;13.4;11.5;15.9;84.0;
75;20000607000000;BAS;2.0;7.8;7.2;28.1;301;;1023.7;;;;986.3;11.3;0.0;681;15.7;6.5;29.0;15.7;10.9;21.2;65.4;
75;20000608000000;BAS;1.8;9.0;6.5;32.4;333;;1018.4;;;;981.5;12.4;0.0;874;17.7;4.7;31.5;18.4;9.0;26.1;61.0;
75;20000609000000;BAS;1.5;6.1;5.4;22.0;323;;1013.3;;;;977.2;16.1;2.4;837;22.3;9.6;34.8;22.9;14.5;29.9;60.3;
75;20000610000000;BAS;2.2;10.3;7.9;37.1;257;;1013.1;;;;976.9;18.2;0.0;490;21.6;13.2;33.2;22.0;17.7;27.4;70.0;
75;20000611000000;BAS;2.9;12.1;10.4;43.6;42;;1016.6;;;;979.7;17.1;0.0;0;17.0;12.3;21.0;17.7;13.5;20.1;84.0;
75;20000612000000;BAS;2.0;10.2;7.2;36.7;242;;1026.1;;;;988.9;14.1;0.0;357;19.1;10.3;29.9;18.3;13.4;23.3;68.2;
75;20000613000000;BAS;2.4;14.3;8.6;51.5;283;;1024.3;;;;987.4;16.5;3.5;448;21.5;10.3;32.4;20.6;14.2;27.1;69.0;
75;20000614000000;BAS;1.7;6.7;6.1;24.1;303;;1023.6;;;;987.0;17.6;0.0;642;21.6;11.4;36.0;21.3;15.8;28.3;71.8;
75;20000615000000;BAS;3.1;13.1;11.2;47.2;278;;1024.4;;;;987.6;15.6;0.8;442;21.1;11.3;33.1;20.8;16.4;26.5;64.6;
75;20000616000000;BAS;2.8;9.8;10.1;35.3;277;;1025.8;;;;988.6;11.8;0.0;516;17.7;6.4;29.3;17.9;12.0;22.1;58.8;
75;20000617000000;BAS;1.6;8.5;5.8;30.6;336;;1027.7;;;;990.3;11.3;0.0;885;16.3;4.4;30.5;16.9;9.4;24.1;60.6;
75;20000618000000;BAS;1.5;6.9;5.4;24.8;350;;1026.0;;;;989.0;10.1;0.0;918;17.7;3.7;34.6;19.7;9.4;29.0;49.6;
75;20000619000000;BAS;1.7;6.1;6.1;22.0;335;;1021.4;;;;985.0;12.7;0.0;899;21.8;6.6;37.5;23.0;12.6;32.3;48.1;
75;20000620000000;BAS;1.8;6.0;6.5;21.6;320;;1016.8;;;;980.9;15.3;0.0;838;24.9;13.6;37.6;25.1;17.1;32.6;50.4;
75;20000621000000;BAS;1.7;10.7;6.1;38.5;321;;1016.6;;;;980.6;14.7;0.0;846;24.6;13.7;37.6;24.6;18.1;31.5;50.1;
75;20000622000000;BAS;2.4;11.5;8.6;41.4;104;;1020.0;;;;983.1;16.2;4.5;171;17.8;12.3;24.8;18.7;16.3;22.0;75.4;
75;20000623000000;BAS;3.3;13.4;11.9;48.2;228;;1021.5;;;;984.4;12.6;0.0;200;18.3;13.8;28.4;17.8;15.4;22.0;63.3;
75;20000624000000;BAS;2.8;15.9;10.1;57.2;73;;1019.4;;;;981.9;12.3;4.6;0;13.4;9.9;20.3;14.1;11.4;18.5;76.7;
75;20000625000000;BAS;2.2;7.9;7.9;28.4;186;;1020.7;;;;983.1;10.6;0.0;84;13.9;7.6;22.0;13.7;10.3;17.8;68.7;
75;20000626000000;BAS;2.0;8.7;7.2;31.3;313;;1022.7;;;;985.1;10.0;0.0;785;15.2;4.8;27.5;14.6;8.0;21.7;62.2;
75;20000627000000;BAS;1.8;8.6;6.5;31.0;326;;1020.7;;;;983.3;9.7;0.0;750;16.2;4.2;29.1;15.5;7.5;23.1;57.4;
75;20000628000000;BAS;1.7;7.1;6.1;25.6;170;;1018.0;;;;980.6;11.3;1.9;296;13.8;6.3;26.1;14.7;9.7;19.5;67.8;
75;20000629000000;BAS;2.3;9.8;8.3;35.3;312;;1018.9;;;;981.8;10.8;0.0;781;17.3;7.1;29.2;17.1;10.8;23.3;57.7;
75;20000630000000;BAS;1.6;7.0;5.8;25.2;322;;1015.4;;;;978.7;11.0;0.0;775;19.3;6.5;33.1;18.8;10.4;26.0;53.5;
75;20000701000000;BAS;2.2;11.2;7.9;40.3;251;;1012.1;;;;975.8;15.9;2.5;573;21.2;10.4;32.8;20.9;13.6;27.4;64.8;
75;20000702000000;BAS;2.4;10.6;8.6;38.2;299;;1011.2;;;;975.3;18.9;7.9;649;24.2;14.7;36.2;23.8;17.2;33.0;67.8;
75;20000703000000;BAS;2.2;16.0;7.9;57.6;137;;1011.0;;;;974.6;18.6;9.1;152;19.2;15.7;26.7;19.9;17.6;23.3;80.9;
75;20000704000000;BAS;3.8;17.2;13.7;61.9;236;;1009.5;;;;973.1;16.1;6.0;415;19.5;13.9;28.6;19.7;16.5;23.6;71.3;
75;20000705000000;BAS;3.6;13.3;13.0;47.9;270;;1017.8;;;;981.0;13.5;0.0;530;19.4;11.3;29.4;19.4;15.8;24.1;61.6;
75;20000706000000;BAS;1.5;6.2;5.4;22.3;311;;1017.9;;;;981.3;14.1;2.6;789;20.8;10.4;33.3;20.9;13.8;27.0;60.1;
75;20000707000000;BAS;2.8;22.6;10.1;81.4;192;;1011.2;;;;974.8;17.1;3.2;266;19.9;13.2;33.7;19.9;15.9;27.9;75.1;
75;20000708000000;BAS;4.1;15.6;14.8;56.2;150;;1016.3;;;;979.1;12.1;0.7;235;15.2;10.6;23.0;15.4;12.8;19.1;70.1;
75;20000709000000;BAS;2.3;13.1;8.3;47.2;55;;1011.1;;;;974.0;12.6;12.4;0;13.7;10.1;17.2;14.6;12.5;16.7;76.1;
75;20000710000000;BAS;3.4;16.5;12.2;59.4;99;;1001.1;;;;964.5;13.2;2.5;3;15.0;11.0;20.0;16.1;13.9;17.9;72.6;
75;20000711000000;BAS;4.1;15.8;14.8;56.9;206;;1004.9;;;;968.0;11.2;1.2;211;15.2;10.6;26.3;14.5;12.0;19.0;68.8;
75;20000712000000;BAS;2.2;9.1;7.9;32.8;166;;1016.9;;;;979.4;11.6;6.1;111;13.4;9.4;23.2;13.2;11.4;16.6;76.5;
75;20000713000000;BAS;1.9;10.4;6.8;37.4;112;;1017.6;;;;980.1;12.2;5.9;7;13.1;5.0;21.8;13.7;9.5;18.6;79.0;
75;20000714000000;BAS;3.4;11.0;12.2;39.6;52;;1011.6;;;;974.3;12.9;10.9;6;12.5;9.8;17.5;13.7;11.6;15.9;82.7;
75;20000715000000;BAS;3.3;12.6;11.9;45.4;173;;1012.4;;;;974.9;11.3;6.4;145;12.8;9.1;20.4;12.6;10.4;16.6;78.0;
75;20000716000000;BAS;2.0;7.7;7.2;27.7;140;;1016.6;;;;979.0;11.7;11.7;153;12.1;5.2;23.6;12.7;10.2;17.7;80.6;
75;20000717000000;BAS;1.7;7.8;6.1;28.1;299;;1019.2;;;;981.8;11.5;0.0;721;15.5;5.4;29.5;14.8;9.3;21.0;70.7;
75;20000718000000;BAS;1.6;7.6;5.8;27.4;299;;1019.1;;;;981.9;12.0;0.0;708;17.2;5.6;30.4;16.7;9.4;23.1;65.5;
75;20000719000000;BAS;2.2;9.9;7.9;35.6;291;;1019.7;;;;982.6;12.5;0.0;786;17.8;8.4;29.7;17.0;12.0;23.1;66.2;
75;20000720000000;BAS;1.6;9.0;5.8;32.4;267;;1021.0;;;;983.8;12.4;0.0;573;17.1;7.9;29.4;16.9;10.5;23.0;66.7;
75;20000721000000;BAS;1.7;8.2;6.1;29.5;302;;1020.9;;;;983.9;13.2;0.0;833;18.7;7.8;30.7;18.5;11.7;25.3;63.6;
75;20000722000000;BAS;1.6;6.7;5.8;24.1;304;;1016.7;;;;980.0;13.4;0.0;729;19.8;7.5;32.2;19.2;11.9;26.0;63.0;
75;20000723000000;BAS;1.6;8.8;5.8;31.7;113;;1012.7;;;;976.1;16.5;1.4;80;18.3;11.7;28.0;18.8;15.2;22.9;76.0;
75;20000724000000;BAS;1.8;11.0;6.5;39.6;139;;1008.1;;;;971.7;17.7;7.8;77;19.3;12.9;28.1;19.4;16.1;24.7;79.6;
75;20000725000000;BAS;2.0;8.7;7.2;31.3;151;;1009.0;;;;972.6;17.4;5.0;116;18.6;11.1;28.0;19.0;15.1;23.8;79.8;
75;20000726000000;BAS;3.2;15.2;11.5;54.7;259;;1012.1;;;;975.6;16.1;0.2;474;20.0;12.8;30.1;19.9;16.3;24.6;71.6;
75;20000727000000;BAS;1.6;14.5;5.8;52.2;196;;1016.5;;;;979.9;16.7;6.5;326;19.9;11.8;29.8;19.7;15.5;25.3;73.7;
75;20000728000000;BAS;3.0;15.1;10.8;54.4;166;;1017.3;;;;980.3;15.4;3.4;241;17.2;12.3;26.2;17.2;14.7;21.4;79.2;
75;20000729000000;BAS;2.0;11.4;7.2;41.0;104;;1020.2;;;;982.9;15.4;25.3;35;15.2;11.4;20.0;15.9;14.0;19.6;85.5;
75;20000730000000;BAS;1.6;9.1;5.8;32.8;192;;1023.9;;;;986.7;14.7;0.0;312;17.5;9.5;28.1;17.6;14.1;22.0;74.2;
75;20000731000000;BAS;1.5;5.9;5.4;21.2;302;;1023.9;;;;986.9;14.1;0.0;838;19.4;8.9;32.6;19.2;12.9;25.7;66.3;
75;20000801000000;BAS;1.5;5.9;5.4;21.2;295;;1020.3;;;;983.8;16.8;0.0;823;21.8;10.3;35.2;21.9;14.1;29.0;65.9;
75;20000802000000;BAS;2.7;12.7;9.7;45.7;102;;1019.7;;;;982.9;17.7;1.6;83;18.3;11.1;30.0;19.6;16.4;24.4;78.4;
75;20000803000000;BAS;1.5;13.0;5.4;46.8;79;;1020.5;;;;983.4;15.7;0.0;49;15.7;9.1;22.4;17.0;13.3;19.8;81.3;
75;20000804000000;BAS;1.8;10.3;6.5;37.1;234;;1020.6;;;;983.5;13.5;0.0;466;17.8;8.5;31.1;17.3;12.4;23.2;70.4;
75;20000805000000;BAS;2.2;7.9;7.9;28.4;35;;1020.7;;;;983.4;15.8;11.6;0;14.5;10.7;16.1;15.5;13.6;16.7;89.5;
75;20000806000000;BAS;2.8;10.6;10.1;38.2;228;;1021.3;;;;984.4;15.8;0.0;398;19.4;14.1;30.6;18.6;15.5;22.9;74.8;
75;20000807000000;BAS;1.8;8.4;6.5;30.2;229;;1022.5;;;;985.6;16.2;0.0;520;20.2;12.2;33.8;19.4;15.7;25.1;73.3;
75;20000808000000;BAS;2.1;9.4;7.6;33.8;190;;1021.2;;;;984.3;16.3;0.0;294;19.0;10.8;30.6;19.4;14.7;24.1;73.5;
75;20000809000000;BAS;1.4;6.4;5.0;23.0;273;;1020.5;;;;983.9;16.6;0.0;759;21.1;10.1;34.5;20.7;14.8;26.4;70.2;
75;20000810000000;BAS;2.1;9.8;7.6;35.3;274;;1018.2;;;;981.8;16.8;0.0;786;21.5;11.3;36.2;21.9;15.8;28.4;66.6;
75;20000811000000;BAS;1.6;7.1;5.8;25.6;273;;1014.6;;;;978.4;16.6;0.0;785;22.6;12.1;36.9;22.8;16.0;29.4;62.6;
75;20000812000000;BAS;1.8;7.4;6.5;26.6;269;;1014.0;;;;977.8;16.7;0.0;767;22.8;12.8;37.0;23.1;17.4;29.6;61.8;
75;20000813000000;BAS;1.7;6.6;6.1;23.8;264;;1017.1;;;;980.8;16.4;0.0;770;22.4;11.7;37.4;22.7;16.6;29.7;61.6;
75;20000814000000;BAS;1.8;6.8;6.5;24.5;260;;1020.1;;;;983.8;17.2;0.0;676;23.1;12.2;37.1;23.5;17.4;30.3;62.1;
75;20000815000000;BAS;2.5;11.5;9.0;41.4;222;;1020.8;;;;984.4;19.1;0.0;481;23.2;14.6;36.4;23.3;18.7;28.4;67.9;
75;20000816000000;BAS;1.4;9.2;5.0;33.1;250;;1017.3;;;;981.0;18.6;0.0;713;22.7;12.2;36.7;22.8;17.2;28.2;68.9;
75;20000817000000;BAS;2.4;10.6;8.6;38.2;183;;1015.2;;;;978.9;19.3;10.0;410;21.6;13.7;34.6;22.1;17.8;27.5;74.0;
75;20000818000000;BAS;2.2;10.6;7.9;38.2;99;;1014.3;;;;978.0;21.6;1.8;61;20.4;15.2;28.8;21.4;19.2;25.0;84.8;
75;20000819000000;BAS;1.9;7.8;6.8;28.1;241;;1013.9;;;;977.9;18.4;0.0;600;24.0;15.5;37.8;24.0;18.6;30.7;65.0;
75;20000820000000;BAS;2.3;14.3;8.3;51.5;222;;1011.9;;;;976.0;19.3;12.4;561;24.7;14.7;38.8;24.9;17.8;33.0;63.5;
75;20000821000000;BAS;1.9;14.7;6.8;52.9;91;;1016.1;;;;979.4;18.7;15.7;131;18.1;12.2;28.2;18.8;16.0;23.0;86.2;
75;20000822000000;BAS;1.4;6.6;5.0;23.8;217;;1019.6;;;;982.6;15.3;0.0;508;18.2;9.2;33.7;18.1;14.0;23.3;75.2;
75;20000823000000;BAS;1.6;6.0;5.8;21.6;249;;1019.9;;;;983.1;16.0;0.0;709;19.4;8.7;34.5;19.2;13.1;26.0;74.1;
75;20000824000000;BAS;1.2;5.9;4.3;21.2;248;;1022.0;;;;985.3;16.7;0.0;753;20.3;9.6;35.8;21.0;14.3;28.8;69.9;
75;20000825000000;BAS;1.6;5.9;5.8;21.2;247;;1019.7;;;;983.1;16.0;0.0;755;20.3;10.2;37.1;20.9;14.6;28.8;67.5;
75;20000826000000;BAS;1.8;12.4;6.5;44.6;226;;1011.9;;;;975.7;16.4;8.5;683;21.1;7.9;35.4;21.9;13.5;29.7;65.2;
75;20000827000000;BAS;2.7;20.7;9.7;74.5;80;;1017.9;;;;981.0;15.6;2.8;71;16.9;10.9;22.9;18.0;15.0;21.5;75.9;
75;20000828000000;BAS;1.6;6.5;5.8;23.4;199;;1021.5;;;;984.3;13.3;0.0;508;17.0;8.6;28.8;17.3;13.1;22.6;69.3;
75;20000829000000;BAS;1.3;5.5;4.7;19.8;223;;1020.2;;;;983.1;13.5;0.0;642;17.7;7.4;29.6;17.4;11.7;23.3;69.8;
75;20000830000000;BAS;1.3;5.0;4.7;18.0;87;;1015.6;;;;978.5;15.6;7.4;54;15.7;9.9;21.4;16.6;13.4;19.9;82.5;
75;20000831000000;BAS;1.5;10.2;5.4;36.7;64;;1011.1;;;;974.2;16.4;26.2;2;15.2;10.3;22.2;16.2;14.8;19.0;89.2;
75;20000901000000;BAS;1.7;14.1;6.1;50.8;174;;1009.9;;;;973.2;15.2;1.6;509;18.0;9.2;27.8;18.0;13.8;22.9;75.3;
75;20000902000000;BAS;4.1;17.3;14.8;62.3;162;;1011.6;;;;974.7;12.3;6.8;204;15.8;10.8;26.3;15.9;13.4;19.6;69.0;
75;20000903000000;BAS;2.3;8.8;8.3;31.7;97;;1015.6;;;;978.3;13.8;12.2;79;13.6;10.4;18.4;14.3;12.8;16.8;85.1;
75;20000904000000;BAS;1.8;7.6;6.5;27.4;153;;1021.1;;;;983.6;12.3;0.1;207;13.9;5.8;25.1;14.0;10.7;17.6;78.1;
75;20000905000000;BAS;1.6;6.4;5.8;23.0;173;;1024.3;;;;986.5;11.5;0.0;309;13.3;5.5;23.6;13.6;9.6;18.4;75.5;
75;20000906000000;BAS;1.8;7.5;6.5;27.0;120;;1018.4;;;;981.0;12.7;5.2;112;14.4;7.0;22.3;14.4;10.5;18.3;78.0;
75;20000907000000;BAS;3.5;12.1;12.6;43.6;202;;1017.6;;;;980.4;12.3;0.0;528;15.6;5.9;26.5;15.5;10.4;19.6;70.8;
75;20000908000000;BAS;1.3;6.4;4.7;23.0;222;;1022.9;;;;985.5;11.4;0.0;731;14.9;4.4;28.7;15.2;8.6;22.3;69.0;
75;20000909000000;BAS;1.7;6.2;6.1;22.3;206;;1024.0;;;;986.8;13.7;0.0;681;17.0;6.9;31.0;17.2;11.0;24.1;71.8;
75;20000910000000;BAS;1.5;5.4;5.4;19.4;211;;1021.4;;;;984.4;15.6;0.0;709;18.1;7.8;32.4;18.5;12.8;25.0;74.9;
75;20000911000000;BAS;1.5;6.0;5.4;21.6;206;;1016.6;;;;979.9;16.7;0.0;689;18.8;8.4;32.4;19.3;13.8;25.9;76.2;
75;20000912000000;BAS;1.4;8.2;5.0;29.5;184;;1013.4;;;;977.0;17.9;0.8;621;19.7;8.6;33.4;20.5;14.2;27.0;75.4;
75;20000913000000;BAS;2.4;8.9;8.6;32.0;113;;1015.4;;;;978.6;17.2;0.0;292;17.8;11.8;27.4;18.8;16.2;22.8;80.1;
75;20000914000000;BAS;1.1;5.4;4.0;19.4;158;;1016.2;;;;979.5;17.0;0.0;421;18.6;10.8;29.6;19.1;14.6;24.4;78.1;
75;20000915000000;BAS;1.8;9.9;6.5;35.6;176;;1013.2;;;;976.9;18.3;0.0;580;20.8;12.4;32.7;21.3;16.1;26.8;73.4;
75;20000916000000;BAS;4.8;16.9;17.3;60.8;130;;1013.8;;;;977.0;12.4;0.0;205;16.1;11.5;26.1;17.1;13.9;22.0;63.3;
75;20000917000000;BAS;2.9;10.4;10.4;37.4;161;;1013.8;;;;976.7;11.4;0.0;402;15.1;7.2;26.4;15.4;11.8;19.2;66.0;
75;20000918000000;BAS;1.2;5.2;4.3;18.7;195;;1009.3;;;;972.3;12.5;0.0;644;14.7;5.3;29.4;15.2;10.0;21.6;73.9;
75;20000919000000;BAS;2.8;11.9;10.1;42.8;189;;1003.7;;;;967.3;13.8;0.3;649;17.9;6.5;31.0;17.9;11.6;24.6;69.1;
75;20000920000000;BAS;1.7;11.7;6.1;42.1;30;;1007.1;;;;970.2;14.3;18.0;3;13.6;11.9;16.6;14.7;13.3;17.0;85.3;
75;20000921000000;BAS;4.0;12.9;14.4;46.4;125;;1018.5;;;;981.0;11.7;0.0;265;12.4;3.9;23.3;13.5;9.8;18.1;76.7;
75;20000922000000;BAS;1.5;6.4;5.4;23.0;178;;1024.3;;;;986.6;11.4;0.0;546;13.2;3.6;27.8;14.1;8.4;21.0;72.6;
75;20000923000000;BAS;1.7;8.3;6.1;29.9;186;;1021.4;;;;983.9;12.1;0.0;684;14.0;3.6;28.9;14.5;8.7;20.1;74.3;
75;20000924000000;BAS;2.0;8.0;7.2;28.8;179;;1019.3;;;;982.1;13.6;0.0;641;15.3;5.4;28.3;16.0;10.5;22.5;75.4;
75;20000925000000;BAS;1.5;6.3;5.4;22.7;88;;1022.8;;;;985.5;15.1;0.0;71;14.9;8.9;25.8;16.2;13.0;21.4;82.2;
75;20000926000000;BAS;2.2;7.7;7.9;27.7;156;;1020.8;;;;983.8;15.6;0.0;555;17.6;8.2;30.7;17.9;12.7;24.5;77.2;
75;20000927000000;BAS;1.7;6.0;6.1;21.6;122;;1018.9;;;;981.9;15.8;0.0;261;17.4;11.5;27.2;17.9;13.8;22.9;78.1;
75;20000928000000;BAS;2.1;7.4;7.6;26.6;158;;1010.2;;;;973.7;15.3;0.0;452;18.7;11.4;30.5;19.1;14.3;25.9;71.5;
75;20000929000000;BAS;1.5;14.6;5.4;52.6;164;;1002.7;;;;966.4;14.8;0.0;533;18.5;9.5;29.4;18.1;12.6;24.4;72.7;
75;20000930000000;BAS;1.2;6.5;4.3;23.4;15;;1006.6;;;;969.7;14.0;9.4;0;13.9;12.5;15.3;14.7;13.7;16.1;83.7;
75;20001001000000;BAS;0.8;4.1;2.9;14.8;65;;1008.1;;;;971.1;13.8;0.0;26;14.1;9.9;20.8;14.6;12.5;17.0;83.5;
75;20001002000000;BAS;2.2;12.5;7.9;45.0;73;;1012.9;;;;975.4;11.5;0.4;90;12.1;7.6;17.8;12.8;11.0;16.1;78.1;
75;20001003000000;BAS;1.1;6.6;4.0;23.8;80;;1022.0;;;;984.3;11.8;0.0;25;12.9;9.3;23.3;13.1;11.5;16.1;78.9;
75;20001004000000;BAS;1.1;5.2;4.0;18.7;117;;1021.4;;;;983.8;11.9;0.0;248;14.1;7.3;24.8;13.9;10.1;18.0;75.5;
75;20001005000000;BAS;1.3;9.6;4.7;34.6;96;;1019.6;;;;981.9;11.7;6.2;111;12.4;5.1;19.9;12.5;8.1;16.5;80.9;
75;20001006000000;BAS;2.1;10.2;7.6;36.7;78;;1024.0;;;;985.8;10.1;1.7;144;10.2;6.0;18.7;10.5;8.3;13.0;80.0;
75;20001007000000;BAS;1.3;9.1;4.7;32.8;113;;1025.5;;;;987.0;8.9;4.4;271;7.7;1.1;20.3;8.3;4.9;12.8;82.4;
75;20001008000000;BAS;2.0;7.9;7.2;28.4;129;;1021.3;;;;982.9;8.9;6.8;301;8.3;0.4;18.0;8.0;3.3;12.2;82.9;
75;20001009000000;BAS;2.2;9.7;7.9;34.9;114;;1012.3;;;;974.6;9.6;2.5;221;9.8;3.3;19.6;10.4;7.1;14.6;77.5;
75;20001010000000;BAS;3.9;17.8;14.0;64.1;98;;999.9;;;;962.7;8.4;0.6;240;9.6;4.1;16.3;10.7;7.3;13.9;66.0;
75;20001011000000;BAS;3.3;18.7;11.9;67.3;17;;992.7;;;;955.8;10.5;7.9;0;9.5;7.0;11.2;11.1;8.0;13.9;79.1;
75;20001012000000;BAS;2.1;8.4;7.6;30.2;70;;1001.8;;;;964.7;11.9;5.5;19;11.2;6.6;17.2;12.1;9.5;14.9;84.5;
75;20001013000000;BAS;1.6;7.7;5.8;27.7;26;;1012.6;;;;975.0;11.7;1.9;0;10.0;7.7;11.7;10.9;9.5;12.1;89.4;
75;20001014000000;BAS;1.1;5.4;4.0;19.4;28;;1014.6;;;;977.0;12.4;0.2;0;11.0;9.3;13.0;11.7;9.9;13.4;90.6;
75;20001015000000;BAS;1.3;8.2;4.7;29.5;46;;1008.1;;;;970.9;12.9;3.7;19;12.4;7.5;20.5;12.9;11.6;15.7;87.0;
75;20001016000000;BAS;1.3;8.5;4.7;30.6;132;;1013.3;;;;976.0;12.3;0.0;457;13.6;5.2;23.9;13.9;10.2;18.8;78.9;
75;20001017000000;BAS;1.4;7.1;5.0;25.6;58;;1025.5;;;;987.5;11.0;3.3;1;11.3;5.9;17.5;11.9;9.5;14.7;79.3;
75;20001018000000;BAS;0.7;3.9;2.5;14.0;82;;1024.9;;;;986.9;11.2;0.2;54;11.3;7.0;17.5;11.7;9.2;14.6;82.1;
75;20001019000000;BAS;1.1;6.4;4.0;23.0;53;;1021.7;;;;984.0;12.6;0.6;26;11.9;6.8;17.8;12.9;11.1;15.1;84.6;
75;20001020000000;BAS;1.2;7.1;4.3;25.6;103;;1020.5;;;;982.8;12.3;0.0;328;12.1;7.2;21.4;12.8;10.4;16.6;83.3;
75;20001021000000;BAS;1.3;7.2;4.7;25.9;108;;1024.8;;;;986.9;12.3;0.0;440;11.6;5.0;20.6;13.1;9.3;17.9;82.3;
75;20001022000000;BAS;2.1;7.7;7.6;27.7;118;;1029.1;;;;991.0;11.6;0.0;469;11.3;4.6;22.7;11.8;8.3;16.5;84.4;
75;20001023000000;BAS;2.4;8.1;8.6;29.2;119;;1026.3;;;;988.3;11.5;1.5;555;11.7;5.6;22.0;12.2;9.0;17.2;81.7;
75;20001024000000;BAS;1.4;7.0;5.0;25.2;36;;1023.9;;;;986.2;13.7;2.5;18;12.1;8.4;19.7;13.4;10.8;16.6;88.8;
75;20001025000000;BAS;1.2;5.6;4.3;20.2;96;;1017.6;;;;980.3;13.5;0.6;258;13.3;7.2;22.1;14.6;10.2;19.5;82.3;
75;20001026000000;BAS;3.1;13.2;11.2;47.5;53;;1018.0;;;;980.4;11.9;0.0;39;11.9;9.9;15.9;12.9;10.9;16.0;79.4;
75;20001027000000;BAS;2.2;9.1;7.9;32.8;105;;1022.6;;;;984.6;9.5;0.0;362;10.3;3.0;20.0;11.0;7.0;14.7;73.4;
75;20001028000000;BAS;2.2;9.4;7.9;33.8;110;;1019.1;;;;981.1;10.0;0.0;514;9.5;1.4;20.1;10.5;5.7;16.3;79.3;
75;20001029000000;BAS;2.7;20.9;9.7;75.2;49;;1019.6;;;;981.6;8.8;0.4;115;8.6;1.5;17.8;10.4;6.4;14.2;69.9;
